id,date,sale,city
210,2023-10-23,7763,Prague
211,2023-09-17,4630,Pretoria
212,2023-09-05,6457,Denpasar
213,2023-08-28,3666,Yaren District
214,2023-10-08,8661,Lima
215,2023-09-21,2459,Xining
216,2023-11-07,2858,Ndola
217,2023-10-20,6223,Agartala
218,2023-09-04,5276,Kansas City
219,2023-09-01,7572,Forked River
220,2023-10-10,8543,Belém
221,2023-10-28,6519,Kingstown
222,2023-11-10,6358,Brikama
223,2023-09-05,8930,Gothenburg
224,2023-09-19,6896,Mendoza
225,2023-09-21,4756,Dededo
226,2023-10-27,7733,Cairo
227,2023-09-08,3883,Rio de Janeiro
228,2023-10-07,5541,Yellowknife
229,2023-11-08,7536,Tucson
230,2023-08-28,8752,Fredericton
231,2023-09-08,9974,Nukuʻalofa
232,2023-10-17,3949,St. Louis
233,2023-10-10,2718,Vientiane
234,2023-11-04,6485,Sana'a
235,2023-11-07,2973,New Delhi
236,2023-10-10,7420,Lahore
237,2023-10-04,3606,Edmonton
238,2023-11-07,9180,Melekeok
239,2023-10-19,7442,Brikama
240,2023-11-02,4261,Mecca
241,2023-10-30,4719,Yangon
242,2023-09-08,7580,Toronto
243,2023-11-07,8259,Oslo
244,2023-09-19,5660,Milwaukee
245,2023-11-09,3734,Naypyidaw
246,2023-10-08,3016,Yogyakarta (city)
247,2023-10-11,7323,Lagos
248,2023-09-25,7540,Hanover
249,2023-09-12,3989,Boston
250,2023-11-03,7610,Kawasaki
251,2023-09-21,8509,Sydney
252,2023-10-17,5068,Anadyr (town)
253,2023-11-04,5532,Greenwich
254,2023-09-16,7472,Cuiabá
255,2023-09-22,7267,Harbin
256,2023-09-28,2498,Memphis
257,2023-09-13,8515,Papeete
258,2023-11-04,9539,Longyearbyen
259,2023-09-12,6929,Vatican City
260,2023-11-07,3127,Málaga
261,2023-10-03,6610,Kuala Lumpur
262,2023-09-27,8485,Tampa
263,2023-10-18,5368,Kolkata
264,2023-11-06,2269,Saint John
265,2023-10-26,2280,Malang
266,2023-10-23,3298,Nakhon Ratchasima
267,2023-09-06,3536,Stepanakert
268,2023-10-06,6871,Puebla
269,2023-09-20,8590,Namangan
270,2023-09-09,3196,Skopje
271,2023-10-16,3734,Tskhinvali
272,2023-10-12,8886,Las Palmas de Gran Canaria
273,2023-10-10,4305,Xining
274,2023-09-15,5392,Adelaide
275,2023-10-04,5118,South Tarawa
276,2023-09-01,5325,Munich
277,2023-10-14,3388,Djibouti (city)
278,2023-09-17,7978,Lagos
279,2023-09-18,2669,Invercargill
280,2023-09-05,3671,Guwahati
281,2023-09-27,6544,Brisbane
282,2023-10-31,8087,Regina
283,2023-10-25,9647,Tijuana
284,2023-10-27,7866,Chicago
285,2023-09-30,6810,Córdoba
286,2023-10-17,2187,Accra
287,2023-10-09,9618,Belfast
288,2023-10-16,6948,Addis Ababa
289,2023-11-03,9515,Punta Arenas
290,2023-09-07,4407,Ho Chi Minh City
291,2023-10-08,3561,Suva
292,2023-09-22,4881,Samara
293,2023-09-17,7657,Phnom Penh
294,2023-10-30,5496,Francistown
295,2023-10-29,6072,Amritsar
296,2023-09-02,3547,Longyearbyen
297,2023-10-13,8138,Ürümqi
298,2023-09-15,9277,Okinawa
299,2023-09-29,8564,Port Elizabeth
300,2023-09-02,8328,Auckland
301,2023-09-30,9954,Pittsburgh
302,2023-09-15,6079,Wellington
303,2023-09-16,4321,Leeds
304,2023-08-28,3965,Davao City
305,2023-09-22,5056,Bangkok
306,2023-10-13,7080,Kanpur
307,2023-09-29,8527,Chittagong
308,2023-10-04,2548,Vladivostok
309,2023-08-30,8868,Rabi Island
310,2023-09-13,9072,Antwerp
311,2023-10-16,3653,Campo Grande
312,2023-09-27,4464,Guatemala City
313,2023-10-15,6911,Edinburgh
314,2023-10-16,3692,Monterrey
315,2023-09-30,4560,Quezon City
316,2023-09-01,7796,Lomé
317,2023-09-11,6958,Quito
318,2023-08-31,7673,Gothenburg
319,2023-11-05,4137,Maracaibo
320,2023-11-07,5078,Yerevan
321,2023-10-05,4403,Cuiabá
322,2023-09-28,8382,Nairobi
323,2023-10-19,4033,Washington
324,2023-09-02,7340,Calgary
325,2023-10-19,4760,Chiang Mai
326,2023-11-03,7874,Harbin
327,2023-09-13,6520,Luxor
328,2023-10-15,7088,Cape Town
329,2023-09-24,4196,Raleigh
330,2023-09-15,2424,Chicago
331,2023-10-30,8108,Monrovia
332,2023-10-28,3368,Wuhan
333,2023-10-03,6904,Kaohsiung
334,2023-10-18,4366,Dar es Salaam
335,2023-08-27,2435,Sofia
336,2023-10-20,5697,Hobart
337,2023-11-08,8155,Ambon
338,2023-10-09,9713,Kanpur
339,2023-09-19,2058,Casablanca
340,2023-10-12,3422,Mashhad
341,2023-10-23,7450,Porto Alegre
342,2023-10-13,4834,Ilhéus
343,2023-11-09,2334,Porto-Novo
344,2023-10-12,5734,Manzini
345,2023-09-06,7330,Papeete
346,2023-09-11,3178,Lubumbashi
347,2023-09-29,8862,Adelaide
348,2023-11-07,2792,Dubai
349,2023-11-08,9294,Buenos Aires
350,2023-09-06,4754,Rabi Island
351,2023-10-18,7667,Okinawa
352,2023-09-28,7885,Raleigh
353,2023-10-15,5569,Bilbao
354,2023-08-29,5195,Nouakchott
355,2023-11-01,9044,Tunis
356,2023-09-08,6778,Tucson
357,2023-11-09,7059,Palembang
358,2023-10-17,8293,Saipan
359,2023-10-03,5775,Greenwich
360,2023-10-29,8276,Beirut
361,2023-11-07,2465,Kuching
362,2023-09-04,6597,El Paso
363,2023-09-30,2151,Castries
364,2023-10-29,7441,Lobamba
365,2023-09-01,5196,Valdivia
366,2023-10-26,6406,Khartoum
367,2023-09-24,3517,Turin
368,2023-09-23,2641,Albuquerque
369,2023-08-29,3239,Chuí
370,2023-11-10,2563,Apia
371,2023-09-05,3541,Wuhan
372,2023-11-08,9415,Banjul
373,2023-09-14,4673,Tripoli
374,2023-09-08,6021,Nukus
375,2023-09-18,2229,Marseille
376,2023-10-10,2091,Miami
377,2023-10-05,6260,Belize City
378,2023-10-11,8143,Chittagong
379,2023-11-03,8174,Durango
380,2023-11-01,6850,Wonsan
381,2023-11-07,3121,Hong Kong
382,2023-09-26,6402,Denpasar
383,2023-09-10,2992,Port Louis
384,2023-09-03,3485,Berlin
385,2023-09-09,6068,Quito
386,2023-11-06,2632,Damascus
387,2023-10-31,5627,Bogotá
388,2023-09-05,8640,Surat Thani
389,2023-11-08,4650,Kolkata
390,2023-10-04,2744,Kansas City
391,2023-09-28,2754,St. John's
392,2023-08-29,2817,Rochester
393,2023-10-13,5194,London
394,2023-09-25,9866,Kaohsiung
395,2023-10-12,9267,Sarajevo
396,2023-10-10,2958,Casablanca
397,2023-11-03,2567,Omsk
398,2023-08-29,5582,Tiraspol
399,2023-09-18,4049,Srinagar
400,2023-09-04,5214,Medan
401,2023-09-02,8701,Ljubljana
402,2023-10-22,8703,Baku
403,2023-10-02,5572,Kota Bharu
404,2023-09-13,9059,Podgorica
405,2023-09-20,8803,Gaza
406,2023-10-21,8579,Malacca Town
407,2023-09-09,8328,Davao City
408,2023-10-27,2756,Leipzig
409,2023-09-13,6854,Labasa
410,2023-09-20,4843,Enugu
411,2023-10-19,5144,Calgary
412,2023-11-07,8769,Porto
413,2023-09-09,7377,Malang
414,2023-11-04,3201,Moscow
415,2023-10-19,9441,Lomé
416,2023-09-01,6332,Shillong
417,2023-09-02,5885,Kathmandu
418,2023-10-13,8955,Sucre
419,2023-11-09,9342,Pago Pago
420,2023-09-04,2757,Hat Yai
421,2023-09-05,3700,Kingston
422,2023-08-29,6427,Amman
423,2023-10-16,6541,Pittsburgh
424,2023-09-23,7594,Johor Bahru
425,2023-08-28,6749,Weno
426,2023-09-17,3964,Aberdeen
427,2023-10-21,2145,Sofia
428,2023-10-03,3206,Jerusalem
429,2023-09-10,6998,Porto Alegre
430,2023-10-18,6898,Kathmandu
431,2023-08-29,6700,Casablanca
432,2023-09-29,3656,Tórshavn
433,2023-10-11,9716,Malé
434,2023-10-11,4830,Rawalpindi
435,2023-09-13,3640,Prague
436,2023-10-31,9690,Liverpool
437,2023-09-04,3061,Valencia
438,2023-10-04,2896,Chennai
439,2023-09-10,4047,Sarajevo
440,2023-09-14,9098,Rockhampton
441,2023-11-09,8332,London
442,2023-08-28,7605,Frankfurt
443,2023-09-04,2627,Cairo
444,2023-10-31,2466,Yakutsk
445,2023-09-02,2374,Fairbanks
446,2023-09-06,7174,Libreville
447,2023-09-27,6000,Porto Alegre
448,2023-10-03,3102,Kinshasa
449,2023-09-11,3892,Kota Kinabalu
450,2023-09-28,3259,Agartala
451,2023-09-16,3453,Adak
452,2023-09-10,9273,Ilhéus
453,2023-11-05,8262,Hiroshima
454,2023-09-09,3180,Cleveland
455,2023-10-02,7654,Charlotte
456,2023-11-05,8490,Fredericton
457,2023-10-17,9926,San Salvador
458,2023-10-03,7592,Brisbane
459,2023-10-25,7748,Wollongong
460,2023-09-10,5358,El Paso
461,2023-10-12,7835,Jamestown
462,2023-10-27,2275,Praia
463,2023-11-09,7557,Minneapolis
464,2023-10-24,3318,Seattle
465,2023-11-08,9556,Managua
466,2023-09-17,5819,Rome
467,2023-08-28,9571,Phnom Penh
468,2023-10-01,9824,Busan
469,2023-10-14,7461,Chongjin
470,2023-11-02,4059,Chihuahua
471,2023-09-23,8585,San Carlos de Bariloche
472,2023-11-04,9305,Townsville
473,2023-09-12,2815,Funafuti
474,2023-09-16,9839,Rawalpindi
475,2023-10-01,7564,Zamboanga City
476,2023-10-17,2271,Rio Branco
477,2023-10-28,6147,Townsville
478,2023-09-24,5645,Tucson
479,2023-09-18,2529,Manaus
480,2023-11-02,7937,Pune
481,2023-10-24,2020,Nanjing
482,2023-10-24,7027,Guatemala City
483,2023-11-01,2685,Ankara
484,2023-09-19,5787,Niamey
485,2023-10-09,2786,Ulan Bator
486,2023-10-27,7416,Las Palmas de Gran Canaria
487,2023-08-29,2756,Punta Arenas
488,2023-09-30,9146,Geelong
489,2023-09-22,7366,Oslo
490,2023-10-06,7026,Cape Town
491,2023-10-17,3641,Port Hedland
492,2023-09-28,8531,Shenyang
493,2023-10-20,2762,Veracruz
494,2023-10-10,9395,Hagåtña
495,2023-08-30,7802,Dunedin
496,2023-09-07,6703,Hong Kong
497,2023-11-10,8592,Xining
498,2023-09-26,4763,Geneva
499,2023-09-22,6111,Port Moresby
500,2023-11-02,6203,Gibraltar
501,2023-10-31,3318,Kota Bharu
502,2023-09-13,6986,Yokohama
503,2023-10-02,3475,Cairo
504,2023-10-29,5542,The Hague
505,2023-09-16,9081,Rawalpindi
506,2023-10-12,8878,Puebla
507,2023-11-04,8346,Ibiza
508,2023-09-11,5953,Gaborone
509,2023-09-15,7688,Sucre
510,2023-09-04,4102,Roseau
511,2023-10-04,6556,Caracas
512,2023-10-05,8740,Sarajevo
513,2023-10-06,9212,Assis
514,2023-10-03,4938,Ljubljana
515,2023-09-28,4127,Baku
516,2023-10-13,8366,Batticaloa
517,2023-09-22,7057,Birmingham
518,2023-10-31,3750,Oklahoma City
519,2023-09-05,7112,Albuquerque
520,2023-08-28,7827,Mbabane
521,2023-09-17,6112,Fort-de-France
522,2023-09-15,7329,Turin
523,2023-10-09,5824,Belize City
524,2023-10-18,9877,Sofia
525,2023-08-29,9759,Zanzibar City
526,2023-09-27,6779,Phoenix
527,2023-09-25,8765,Córdoba
528,2023-10-12,3948,Koror
529,2023-10-25,2234,Konya
530,2023-10-20,2795,Gangtok
531,2023-10-12,8306,Kraków
532,2023-10-28,3363,Douglas
533,2023-10-13,4806,Serekunda
534,2023-10-18,2894,Valparaíso
535,2023-09-14,6418,Hobart
536,2023-10-16,9905,Quito
537,2023-08-28,5799,Yangon
538,2023-09-10,3535,Seoul
539,2023-11-06,6626,Bursa
540,2023-10-14,3532,Belmopan
541,2023-10-21,3244,Podgorica
542,2023-09-13,8429,Harbin
543,2023-11-08,6169,Brazzaville
544,2023-10-20,8776,Kinshasa
545,2023-09-06,9776,Detroit
546,2023-09-15,4496,Islamabad
547,2023-11-01,6582,Ho Chi Minh City
548,2023-11-04,8858,Moroni
549,2023-09-04,6857,Adana
550,2023-09-20,8119,Padang
551,2023-08-29,5432,Anadyr (town)
552,2023-10-09,8085,Pago Pago
553,2023-10-31,6669,Ouagadougou
554,2023-11-02,3860,Malang
555,2023-09-07,2079,Pretoria
556,2023-09-19,5432,Juneau
557,2023-10-22,4128,Muscat
558,2023-09-26,8733,Da Nang
559,2023-08-27,7583,Tegucigalpa
560,2023-09-18,8474,Hiroshima
561,2023-09-27,5841,Omsk
562,2023-09-03,7263,Padang
563,2023-11-08,8834,Shigatse
564,2023-09-21,8360,Tokyo
565,2023-09-08,4201,Istanbul
566,2023-10-22,9467,Aarhus
567,2023-10-25,3147,Bulawayo
568,2023-09-25,7473,Ciudad del Este
569,2023-10-22,2660,Suva
570,2023-11-01,2641,Invercargill
571,2023-10-23,6478,Livingstone
572,2023-10-05,2394,Maceió
573,2023-09-03,5647,Port Said
574,2023-08-29,4438,Porto
575,2023-10-17,5053,Dublin
576,2023-10-21,5076,Suez
577,2023-10-01,9809,Chuí
578,2023-09-22,6021,Puebla
579,2023-11-07,9766,Port of Spain
580,2023-10-18,9224,Cardiff
581,2023-09-24,6446,St. Louis
582,2023-08-31,6022,Tiraspol
583,2023-11-08,6654,Calgary
584,2023-09-20,8688,La Paz
585,2023-09-03,7800,Recife
586,2023-08-29,7020,Novosibirsk
587,2023-09-21,7474,Vancouver
588,2023-09-18,2062,Campinas
589,2023-09-26,7784,Melekeok
590,2023-10-29,8336,Kota Kinabalu
591,2023-10-29,9368,Cork (city)
592,2023-10-08,8031,Omdurman
593,2023-11-09,7117,Stepanakert
594,2023-10-25,3449,Lima
595,2023-09-06,5781,Birkirkara
596,2023-09-05,4195,Changchun
597,2023-10-09,9198,Innsbruck
598,2023-09-27,7134,Ahmedabad
599,2023-10-24,5865,Omdurman
600,2023-09-22,3412,Istanbul
601,2023-11-09,5715,Daegu
602,2023-09-08,7603,Louisville
603,2023-09-12,5935,Wollongong
604,2023-09-14,2162,Santa Cruz de la Sierra
605,2023-10-16,5893,Sana'a
606,2023-10-17,5293,Moroni
607,2023-10-07,2236,Dresden
608,2023-10-08,9608,Xining
609,2023-10-24,7942,Saskatoon
610,2023-10-23,7747,Sabha
611,2023-11-03,8584,Phnom Penh
612,2023-09-30,3137,Zapopan
613,2023-09-23,8163,Kawasaki
614,2023-09-10,4634,Wellington
615,2023-10-29,5282,Pelotas
616,2023-10-25,4325,Padang
617,2023-11-10,2080,Novosibirsk
618,2023-10-16,4724,Thiès
619,2023-09-12,3091,Vitória
620,2023-09-23,6162,Kingston
621,2023-09-11,2444,Omdurman
622,2023-09-30,3457,Francistown
623,2023-09-14,9482,Saint John
624,2023-11-07,4045,Phuket (city)
625,2023-10-02,8772,New York City
626,2023-09-29,4963,Iquique
627,2023-09-29,5406,Bilbao
628,2023-09-02,9471,Dodoma
629,2023-09-09,4041,Dar es Salaam
630,2023-10-25,3562,Baghdad
631,2023-10-22,2336,Ibiza
632,2023-09-08,3329,Mexicali
633,2023-09-29,6086,Srinagar
634,2023-09-23,7908,Forked River
635,2023-11-05,7980,Nukuʻalofa
636,2023-10-11,2188,Padang
637,2023-09-02,4644,Jinan
638,2023-09-14,9823,Cairo
639,2023-10-21,8736,Nanjing
640,2023-09-02,3574,Ambon
641,2023-09-17,4655,Honolulu
642,2023-08-29,6570,Quetzaltenango
643,2023-09-22,5570,Mérida
644,2023-09-18,9112,Kinshasa
645,2023-10-24,6948,Daegu
646,2023-09-12,8779,City of Halifax
647,2023-08-30,8404,Raleigh
648,2023-10-04,3872,Ponta Delgada
649,2023-09-04,5225,Stockholm
650,2023-09-19,4606,Bujumbura
651,2023-09-23,5563,Lanzhou
652,2023-10-08,2601,Konya
653,2023-08-27,5611,Kuwait City
654,2023-08-28,4911,Recife
655,2023-09-11,2949,Nouakchott
656,2023-10-10,4704,Gibraltar
657,2023-11-10,5506,Gothenburg
658,2023-10-05,5252,Iqaluit
659,2023-10-14,9053,Sitka
660,2023-09-16,9757,Sydney
661,2023-11-01,5140,Shigatse
662,2023-09-09,4850,Brasília
663,2023-08-28,9742,Lagos
664,2023-11-07,8048,Nassau
665,2023-10-16,9244,La Paz
666,2023-10-16,8617,Mbabane
667,2023-09-05,8212,Hamilton
668,2023-10-30,4567,St. John's
669,2023-09-03,8039,Virginia Beach
670,2023-10-13,3877,Kabul
671,2023-08-27,5676,Seville
672,2023-10-09,2363,Punta Arenas
673,2023-09-06,8882,Dibrugarh
674,2023-09-27,3247,The Valley
675,2023-09-28,5537,Guadalajara
676,2023-10-23,4130,Honolulu
677,2023-10-26,7838,Bratsk
678,2023-10-11,2464,Reykjavík
679,2023-09-05,9683,Cardiff
680,2023-11-06,8323,Auckland
681,2023-09-17,9429,Lima
682,2023-09-01,2503,Kraków
683,2023-10-21,5667,San Juan
684,2023-10-24,9056,Frankfurt
685,2023-09-05,5192,Vatican City
686,2023-11-06,6898,Prague
687,2023-09-05,8999,Namangan
688,2023-10-09,5629,Raleigh
689,2023-10-30,3751,Memphis
690,2023-09-09,4178,Lyon
691,2023-10-07,7256,Novosibirsk
692,2023-09-15,3317,Doha
693,2023-11-02,3464,Toulouse
694,2023-10-11,9182,Quebec City
695,2023-08-30,2288,Bangui
696,2023-10-11,8072,Hanover
697,2023-10-13,6645,Dibrugarh
698,2023-10-21,2693,Dubai
699,2023-09-26,4651,Moscow
700,2023-10-06,7937,Shillong
701,2023-11-09,5639,Hangzhou
702,2023-09-22,6549,Kabul
703,2023-09-28,7818,Ashgabat
704,2023-09-01,7452,Suva
705,2023-10-31,5044,Fukuoka
706,2023-11-08,4643,Auckland
707,2023-09-03,2734,Tokyo
708,2023-10-24,9635,Vitória
709,2023-11-06,5970,Zapopan
710,2023-09-02,5737,Konya
711,2023-10-11,6717,Paris
712,2023-10-25,7206,Aberdeen
713,2023-09-22,5223,Ilhéus
714,2023-10-28,2041,Zapopan
715,2023-11-04,7489,Lahore
716,2023-09-16,2008,Geneva
717,2023-09-23,2395,Sabha
718,2023-09-13,7698,Christchurch
719,2023-10-14,9999,New Orleans
720,2023-09-28,8288,Wollongong
721,2023-09-18,4264,Split (city)
722,2023-09-10,5935,Adelaide
723,2023-09-22,6260,Willemstad
724,2023-10-29,9202,Athens
725,2023-09-18,3983,Phnom Penh
726,2023-09-16,6494,Dhaka
727,2023-10-03,5334,Boa Vista
728,2023-09-22,9634,Vienna
729,2023-08-30,2004,Newcastle
730,2023-11-08,7715,Santa Cruz de Tenerife
731,2023-10-14,3516,Maracaibo
732,2023-09-21,5116,Dar es Salaam
733,2023-08-29,8843,Split (city)
734,2023-09-26,8137,Saint-Denis
735,2023-09-14,3078,Cannes
736,2023-08-30,8225,Chicago
737,2023-10-17,6843,Peshawar
738,2023-08-27,7276,Douglas
739,2023-11-04,7542,Antwerp
740,2023-09-23,6450,Casablanca
741,2023-10-11,7071,Mumbai
742,2023-10-15,5111,Tunis
743,2023-11-08,7114,Magadan
744,2023-10-15,3610,Chongqing
745,2023-10-14,8109,Havana
746,2023-09-30,8560,San Fernando
747,2023-09-14,7233,Koror
748,2023-10-15,2404,Maceió
749,2023-09-28,2080,Bogotá
750,2023-11-05,4871,Lima
751,2023-10-20,2058,Khartoum
752,2023-09-28,3106,Bangalore
753,2023-08-30,2818,Libreville
754,2023-10-06,2986,Udon Thani
755,2023-09-30,4964,Linz
756,2023-11-03,2920,Zamboanga City
757,2023-11-07,7453,Amman
758,2023-10-08,4875,Mwanza
759,2023-11-05,8529,Sitka
760,2023-11-01,2169,Miri
761,2023-09-19,5150,Sacramento
762,2023-10-06,2379,Changchun
763,2023-09-17,7164,Singapore
764,2023-11-08,4156,Vancouver
765,2023-11-05,8194,Manaus
766,2023-10-21,9452,İzmir
767,2023-10-29,7538,Glasgow
768,2023-09-08,3975,Kansas City
769,2023-09-28,3855,Frankfurt
770,2023-09-06,7364,Luxor
771,2023-11-06,2509,Nukus
772,2023-09-21,8774,Dededo
773,2023-09-06,3966,Marseille
774,2023-09-10,4224,Gold Coast
775,2023-10-25,3812,Hamilton
776,2023-09-21,6982,Zhengzhou
777,2023-10-22,8417,George Town
778,2023-09-02,6894,Koulikoro
779,2023-09-06,5708,Ndola
780,2023-10-16,6419,Pittsburgh
781,2023-10-16,3978,Jinan
782,2023-10-21,6785,Pristina
783,2023-10-02,6041,Odessa
784,2023-10-23,9594,Buenos Aires
785,2023-10-19,5927,Bursa
786,2023-09-11,8503,Calgary
787,2023-08-28,8000,Livingstone
788,2023-09-20,2063,St. Louis
789,2023-11-02,2100,Casablanca
790,2023-11-10,3328,Wichita
791,2023-11-08,6941,Ludhiana
792,2023-10-12,2183,Osaka
793,2023-10-03,2844,Pune
794,2023-09-16,3537,Multan
795,2023-09-30,6116,Jersey City
796,2023-10-28,5820,Pekanbaru
797,2023-09-24,4416,Vientiane
798,2023-10-23,7370,Cotonou
799,2023-10-16,8111,Dibrugarh
800,2023-09-30,7538,Chennai
801,2023-09-30,9796,New Orleans
802,2023-10-08,9843,Nuuk
803,2023-09-13,8445,Denpasar
804,2023-10-10,5743,Helsinki
805,2023-09-01,7597,Campo Grande
806,2023-10-30,8261,Gangtok
807,2023-10-31,6691,Kingston
808,2023-09-05,7150,Thessaloniki
809,2023-09-15,9825,Labasa
810,2023-11-06,5439,Oklahoma City
811,2023-11-06,8807,Bandung
812,2023-10-30,2403,Lobamba
813,2023-10-25,2797,Cincinnati
814,2023-09-23,7436,Nagpur
815,2023-09-08,3302,Medina
816,2023-10-17,9286,Las Vegas
817,2023-10-15,4485,Zamboanga City
818,2023-10-25,2289,São José dos Campos
819,2023-10-06,2866,Udon Thani
820,2023-10-12,8252,Chişinău
821,2023-09-06,3085,Anchorage
822,2023-08-31,4551,Riverside
823,2023-10-20,8236,Kinshasa
824,2023-11-10,7752,Namangan
825,2023-10-30,7360,Manzini
826,2023-08-29,2323,Bandung
827,2023-10-14,5263,Lobamba
828,2023-09-18,7357,Miami
829,2023-09-30,7166,Amsterdam
830,2023-10-25,6036,Nukus
831,2023-11-06,5924,Sri Jayawardenapura-Kotte
832,2023-10-02,2914,Cairo
833,2023-11-09,3741,Melekeok
834,2023-08-28,7951,Riga
835,2023-10-08,4016,Nice
836,2023-10-24,4081,Podgorica
837,2023-10-11,8463,Skopje
838,2023-10-04,9523,Porto Alegre
839,2023-10-22,9201,Amman
840,2023-09-09,3292,Port of Spain
841,2023-09-05,5955,Sabha
842,2023-10-07,6191,Managua
843,2023-09-05,8790,Strasbourg
844,2023-09-13,7428,Blantyre
845,2023-10-24,6528,Kathmandu
846,2023-10-07,3457,Ottawa
847,2023-10-22,2485,Dalian
848,2023-10-05,2301,Sitka
849,2023-10-27,3175,Cayenne
850,2023-10-05,7997,Aarhus
851,2023-10-31,9928,Suez
852,2023-10-21,8457,Yamoussoukro
853,2023-10-11,6080,Yaoundé
854,2023-10-27,4827,Pune
855,2023-10-03,3389,Johannesburg
856,2023-09-04,8322,Jeddah
857,2023-10-10,2146,Regina
858,2023-10-29,4454,Mendoza
859,2023-10-01,6581,Yamoussoukro
860,2023-11-09,2181,Recife
861,2023-11-09,3587,Zagreb
862,2023-11-07,8792,Leeds
863,2023-08-27,6577,Miri
864,2023-09-15,3308,Sydney
865,2023-09-25,2112,Puerto Williams
866,2023-10-03,6021,Kansas City
867,2023-09-27,6525,Espoo
868,2023-09-07,4468,Tegucigalpa
869,2023-10-28,5695,Cotonou
870,2023-10-06,8769,Berlin
871,2023-08-30,7732,Khartoum
872,2023-09-17,2959,Huế
873,2023-10-22,3664,Francistown
874,2023-10-04,3238,Huế
875,2023-10-15,9072,Pretoria
876,2023-09-19,6019,Tehran
877,2023-09-16,4866,Suez
878,2023-10-15,4532,Tampa
